player_new,Pos,Tm,MPG,FG,FGA,3P,3PA,2P,2PA,2P%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,FG%,avg_shoot_dist,2P_FGA,2P_0-3,2P_3-10,2P_10-16,2P_16-3P,3P_FGA,2P%_0-3,2P%_3-10,2P%_10-16,2P%_16-3P,3P%,2P%_asst,3P%_asst,Dunks%_FGA,Corner3%_3PA,Corner3%
Alex Len,C,ATL,18.625,8.9,16.3,0.9,3.5,8.0,12.8,0.627,3.2,5.1,4.3,10.1,14.4,2.6,1.3,2.1,2.4,5.8,21.8,115.0,112,0.546,7.9,0.785,0.5379999999999999,0.185,0.054000000000000006,0.008,0.215,0.693,0.521,0.35700000000000004,0.5,0.25,0.7340000000000001,1.0,0.26899999999999996,0.46399999999999997,0.34600000000000003
Alex Len,C,SAC,15.0,7.5,12.7,0.4,0.6,7.1,12.1,0.589,3.7,5.2,6.7,12.9,19.6,1.7,0.6,3.2,3.5,7.3,19.2,119.0,108,0.593,4.4,0.9490000000000001,0.627,0.254,0.068,0.0,0.051,0.703,0.4,0.25,0.0,0.667,0.6970000000000001,1.0,0.203,0.33299999999999996,1.0
Kawhi Leonard,SF,LAC,32.421052631578945,13.6,29.0,3.1,8.3,10.5,20.7,0.506,9.1,10.3,1.4,8.9,10.3,7.2,2.6,0.8,3.8,2.9,39.5,117.0,104,0.47,14.6,0.713,0.16699999999999998,0.174,0.226,0.147,0.287,0.698,0.452,0.445,0.446,0.37799999999999995,0.284,0.626,0.059000000000000004,0.052000000000000005,0.41200000000000003
Meyers Leonard,C,MIA,20.274509803921568,5.6,11.0,2.5,6.0,3.1,5.0,0.623,0.8,1.3,1.4,10.9,12.3,2.6,0.7,0.7,1.8,5.1,14.6,114.0,110,0.509,16.3,0.45299999999999996,0.235,0.141,0.06,0.017,0.547,0.818,0.515,0.14300000000000002,0.5,0.414,0.833,0.943,0.158,0.14800000000000002,0.368
Caris LeVert,SG,BRK,29.555555555555557,11.1,26.0,2.8,7.8,8.2,18.2,0.451,5.0,7.0,1.7,5.0,6.7,7.1,1.9,0.4,4.2,2.9,30.0,102.0,110,0.425,12.5,0.6990000000000001,0.239,0.253,0.16,0.048,0.301,0.606,0.341,0.42700000000000005,0.34299999999999997,0.364,0.247,0.46299999999999997,0.02,0.086,0.368
Damian Lillard,PG,POR,37.484848484848484,12.0,26.0,5.2,13.0,6.8,13.0,0.524,8.9,10.0,0.6,4.8,5.5,10.2,1.3,0.4,3.7,2.2,38.1,126.0,117,0.46299999999999997,16.8,0.5,0.295,0.079,0.062,0.064,0.5,0.618,0.311,0.405,0.47100000000000003,0.401,0.099,0.289,0.013999999999999999,0.036000000000000004,0.41700000000000004
Nassir Little,PF,POR,11.9375,5.4,12.6,1.2,4.9,4.2,7.7,0.5539999999999999,2.3,3.7,2.6,6.4,9.0,1.8,1.1,1.2,1.2,6.0,14.3,108.0,116,0.43,11.6,0.609,0.397,0.166,0.033,0.013000000000000001,0.391,0.667,0.4,0.2,0.0,0.237,0.6859999999999999,1.0,0.139,0.40700000000000003,0.16699999999999998
Kevon Looney,C,GSW,13.1,5.3,14.4,0.2,2.6,5.1,11.9,0.431,1.6,2.2,5.1,6.9,12.1,3.7,2.2,1.1,2.2,6.2,12.4,94.0,112,0.36700000000000005,9.8,0.823,0.38,0.253,0.063,0.127,0.177,0.7,0.2,0.4,0.1,0.071,0.5,1.0,0.051,0.429,0.16699999999999998
Brook Lopez,C,MIL,26.720588235294116,7.3,16.9,2.6,8.2,4.8,8.7,0.5489999999999999,3.2,3.8,1.5,6.4,7.8,2.5,1.2,4.1,1.8,4.1,20.4,109.0,100,0.435,15.6,0.516,0.22699999999999998,0.183,0.091,0.015,0.484,0.6970000000000001,0.423,0.45899999999999996,0.4,0.314,0.6679999999999999,0.99,0.069,0.215,0.32899999999999996
Robin Lopez,C,MIL,14.515151515151516,7.0,14.3,1.7,5.0,5.3,9.2,0.5770000000000001,1.3,2.5,2.7,5.0,7.7,2.1,0.5,2.1,3.0,4.6,17.0,101.0,105,0.49200000000000005,11.8,0.649,0.254,0.35100000000000003,0.037000000000000005,0.006999999999999999,0.35100000000000003,0.684,0.486,0.636,1.0,0.33299999999999996,0.58,1.0,0.04,0.524,0.364
Kevin Love,PF,CLE,31.785714285714285,8.9,19.9,4.0,10.7,4.9,9.2,0.537,5.1,6.0,1.5,13.5,15.0,4.9,0.9,0.5,3.8,2.5,27.0,112.0,113,0.45,18.3,0.46399999999999997,0.133,0.11599999999999999,0.111,0.10300000000000001,0.536,0.66,0.39299999999999996,0.605,0.467,0.374,0.586,0.932,0.006999999999999999,0.141,0.455
Kyle Lowry,PG,TOR,36.172413793103445,7.6,18.2,3.7,10.6,3.9,7.6,0.504,6.7,7.8,0.7,5.9,6.6,9.8,1.9,0.6,4.0,4.3,25.5,116.0,106,0.41600000000000004,18.2,0.42,0.213,0.09300000000000001,0.044000000000000004,0.07,0.58,0.643,0.34700000000000003,0.4,0.35700000000000004,0.35200000000000004,0.235,0.5429999999999999,0.0,0.08800000000000001,0.317
Timothé Luwawu-Cabarrot,SF,BRK,18.148936170212767,6.5,14.9,3.4,8.9,3.1,6.0,0.505,3.8,4.5,1.6,5.4,7.0,1.6,1.0,0.4,2.1,5.9,20.2,114.0,112,0.435,16.4,0.405,0.27899999999999997,0.08199999999999999,0.022000000000000002,0.022000000000000002,0.595,0.5870000000000001,0.273,0.33299999999999996,0.5,0.38799999999999996,0.6,1.0,0.006999999999999999,0.406,0.446
Trey Lyles,PF,SAS,20.174603174603174,5.8,12.9,2.4,6.3,3.3,6.6,0.503,1.2,1.7,2.7,10.9,13.6,2.6,1.1,1.1,1.5,3.7,15.2,113.0,113,0.446,15.4,0.51,0.265,0.10800000000000001,0.07,0.067,0.49,0.637,0.27,0.542,0.304,0.387,0.75,1.0,0.061,0.27399999999999997,0.457
Ian Mahinmi,C,WAS,21.263157894736842,6.0,12.1,0.3,1.5,5.7,10.6,0.5379999999999999,4.0,6.5,4.5,8.1,12.6,2.8,1.8,2.5,2.6,6.6,16.4,110.0,112,0.495,6.7,0.8759999999999999,0.48100000000000004,0.35200000000000004,0.028999999999999998,0.013999999999999999,0.124,0.6829999999999999,0.35100000000000003,0.33299999999999996,0.667,0.192,0.677,1.0,0.157,0.154,0.25
Thon Maker,C,DET,12.933333333333334,5.9,12.2,1.4,4.1,4.5,8.2,0.55,4.6,7.0,3.4,7.2,10.6,2.7,1.6,2.5,2.9,6.5,17.8,111.0,110,0.48200000000000004,12.0,0.6679999999999999,0.332,0.223,0.057,0.057,0.332,0.7340000000000001,0.349,0.455,0.364,0.344,0.7609999999999999,0.955,0.155,0.469,0.33299999999999996
Lauri Markkanen,PF,CHI,29.84,8.1,19.1,3.5,10.2,4.6,8.8,0.518,4.1,4.9,1.9,8.2,10.1,2.4,1.4,0.7,2.6,3.1,23.8,108.0,110,0.425,15.5,0.46399999999999997,0.27399999999999997,0.149,0.027000000000000003,0.013999999999999999,0.536,0.648,0.341,0.313,0.25,0.344,0.535,0.991,0.096,0.142,0.42200000000000004
Caleb Martin,SF,CHO,17.61111111111111,5.8,13.3,3.2,5.8,2.7,7.4,0.36200000000000004,2.7,3.3,1.6,4.4,6.0,3.6,1.9,1.1,2.4,5.1,17.5,113.0,113,0.44,14.4,0.56,0.39299999999999996,0.06,0.0,0.107,0.44,0.424,0.2,0.0,0.222,0.541,0.588,1.0,0.06,0.18899999999999997,0.5710000000000001
Cody Martin,SF,CHO,18.8125,4.9,11.5,1.0,4.3,3.9,7.2,0.546,2.3,3.6,2.1,6.7,8.8,5.3,2.2,0.5,2.4,4.3,13.2,104.0,112,0.43,12.0,0.628,0.44,0.10099999999999999,0.019,0.068,0.37200000000000005,0.6809999999999999,0.23800000000000002,0.0,0.28600000000000003,0.23399999999999999,0.535,0.9440000000000001,0.10099999999999999,0.364,0.214
Kelan Martin,SF,MIN,15.96774193548387,6.7,17.0,2.3,9.0,4.3,8.0,0.541,2.8,2.9,1.1,7.9,9.0,2.2,0.7,0.8,1.9,4.8,18.5,100.0,114,0.392,16.5,0.47,0.182,0.16,0.08800000000000001,0.039,0.53,0.727,0.414,0.625,0.0,0.26,0.696,0.84,0.022000000000000002,0.396,0.316
Garrison Mathews,SG,WAS,12.61111111111111,4.9,11.5,3.9,9.5,1.0,2.1,0.5,6.4,7.0,1.2,3.7,4.9,2.1,1.6,0.2,1.6,6.6,20.2,133.0,118,0.429,23.7,0.179,0.018000000000000002,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.821,1.0,0.33299999999999996,0.33299999999999996,0.667,0.413,0.6,0.9470000000000001,0.0,0.239,0.455
Wesley Matthews,SG,MIL,24.402985074626866,4.7,11.8,3.0,8.3,1.6,3.5,0.47200000000000003,1.5,1.9,0.6,4.0,4.6,2.6,1.1,0.3,1.2,2.9,13.8,109.0,107,0.396,19.9,0.29600000000000004,0.13,0.081,0.052000000000000005,0.033,0.7040000000000001,0.691,0.235,0.409,0.28600000000000003,0.364,0.61,0.935,0.005,0.276,0.415
Patrick McCaw,SF,TOR,24.54054054054054,3.5,8.5,1.2,3.7,2.3,4.8,0.484,0.7,0.9,1.0,3.5,4.5,4.1,2.0,0.2,1.5,3.1,8.9,105.0,108,0.414,13.7,0.562,0.315,0.142,0.062,0.043,0.43799999999999994,0.5489999999999999,0.348,0.4,0.5710000000000001,0.324,0.568,1.0,0.006,0.479,0.324
CJ McCollum,SG,POR,36.51428571428571,11.4,25.3,3.6,9.5,7.8,15.7,0.494,2.6,3.4,0.9,4.7,5.5,5.8,1.0,0.8,2.4,3.4,29.0,111.0,118,0.451,15.5,0.622,0.172,0.161,0.15,0.139,0.37799999999999995,0.597,0.381,0.49,0.503,0.379,0.223,0.665,0.004,0.146,0.547
T.J. McConnell,PG,IND,18.676056338028168,7.8,15.0,0.2,0.6,7.6,14.4,0.525,1.3,1.5,1.4,5.5,6.9,13.0,2.0,0.4,3.7,2.7,17.0,112.0,109,0.516,8.7,0.9590000000000001,0.326,0.243,0.282,0.107,0.040999999999999995,0.604,0.57,0.483,0.295,0.294,0.23199999999999998,1.0,0.0,0.353,0.16699999999999998
Jalen McDaniels,SF,CHO,18.3125,5.6,12.0,1.5,4.1,4.1,7.9,0.522,2.4,2.9,2.6,8.5,11.1,2.2,1.4,0.5,1.9,6.2,15.2,112.0,113,0.47100000000000003,11.6,0.657,0.35700000000000004,0.214,0.071,0.013999999999999999,0.34299999999999997,0.6,0.4,0.4,1.0,0.375,0.5,1.0,0.057,0.583,0.429
Doug McDermott,PF,IND,19.884057971014492,9.4,19.3,4.5,10.4,4.9,8.9,0.5489999999999999,1.7,2.1,0.9,5.2,6.2,2.8,0.4,0.2,1.5,4.1,25.1,117.0,113,0.488,16.8,0.46299999999999997,0.258,0.086,0.038,0.08,0.537,0.6809999999999999,0.511,0.28600000000000003,0.295,0.435,0.856,1.0,0.027000000000000003,0.24100000000000002,0.43700000000000006
JaVale McGee,C,LAL,16.61764705882353,8.2,12.9,0.1,0.3,8.1,12.6,0.64,2.2,3.5,5.3,11.2,16.4,1.6,1.5,4.0,2.3,6.7,18.8,124.0,101,0.637,3.6,0.98,0.6859999999999999,0.239,0.049,0.006999999999999999,0.02,0.743,0.384,0.467,0.5,0.5,0.7190000000000001,0.667,0.392,0.0,0.0
Rodney McGruder,SG,LAC,15.553571428571429,3.9,9.8,1.3,4.8,2.6,5.0,0.522,1.0,1.8,1.6,6.6,8.2,2.0,1.4,0.4,1.3,4.0,10.1,100.0,109,0.39799999999999996,14.8,0.508,0.204,0.23199999999999998,0.066,0.006,0.49200000000000005,0.6759999999999999,0.429,0.41700000000000004,0.0,0.27,0.7290000000000001,1.0,0.017,0.47200000000000003,0.214
Alfonzo McKinnie,SF,CLE,14.825,6.0,14.0,1.1,5.3,4.8,8.7,0.557,1.8,2.5,3.0,6.2,9.3,1.1,1.9,0.7,2.1,5.9,14.9,99.0,115,0.42700000000000005,12.2,0.62,0.363,0.18100000000000002,0.040999999999999995,0.035,0.38,0.6940000000000001,0.387,0.5710000000000001,0.0,0.215,0.6779999999999999,1.0,0.07,0.446,0.276
Jordan McLaughlin,PG,MIN,19.666666666666668,6.8,14.0,2.3,6.0,4.6,8.0,0.569,2.0,3.1,0.6,3.3,3.9,9.8,2.7,0.3,2.4,2.4,18.0,121.0,113,0.489,13.4,0.573,0.365,0.185,0.017,0.006,0.42700000000000005,0.6459999999999999,0.39399999999999996,1.0,0.0,0.382,0.32799999999999996,0.759,0.045,0.11800000000000001,0.444
Ben McLemore,SF,HOU,22.802816901408452,6.9,15.6,5.2,12.9,1.7,2.7,0.6559999999999999,1.4,1.9,0.6,3.9,4.5,1.7,1.3,0.5,1.4,4.4,20.4,118.0,113,0.444,21.5,0.171,0.136,0.031,0.004,0.0,0.8290000000000001,0.743,0.235,1.0,0.0,0.4,0.8690000000000001,0.9670000000000001,0.04,0.294,0.466
Jordan McRae,SG,TOT,21.18918918918919,9.0,22.0,2.7,7.6,6.3,14.4,0.433,5.0,6.6,1.1,6.4,7.5,5.6,1.3,1.0,2.6,4.4,25.6,105.0,116,0.40700000000000003,15.0,0.6559999999999999,0.19399999999999998,0.16899999999999998,0.14800000000000002,0.145,0.344,0.62,0.355,0.33299999999999996,0.377,0.35700000000000004,0.39399999999999996,0.6890000000000001,0.03,0.183,0.478
Jordan McRae,SG,WAS,22.551724137931036,9.5,22.7,2.9,7.6,6.6,15.1,0.441,4.6,5.9,1.2,6.2,7.4,5.9,1.4,1.1,2.7,4.4,26.4,106.0,116,0.42,15.0,0.6659999999999999,0.18600000000000003,0.17,0.14800000000000002,0.161,0.33399999999999996,0.6779999999999999,0.35200000000000004,0.319,0.373,0.377,0.409,0.7,0.032,0.17,0.5
Nicolò Melli,C,NOP,17.366666666666667,6.0,14.3,3.1,9.1,3.0,5.2,0.573,2.4,3.2,1.7,6.3,8.0,3.6,1.5,1.0,2.0,5.5,17.5,111.0,112,0.42100000000000004,19.2,0.36200000000000004,0.152,0.099,0.065,0.046,0.638,0.755,0.406,0.47600000000000003,0.467,0.335,0.612,1.0,0.043,0.233,0.313
De'Anthony Melton,PG,MEM,19.45,6.4,16.0,1.6,5.6,4.8,10.4,0.46399999999999997,3.7,4.8,1.7,7.1,8.8,7.0,3.1,0.8,3.4,4.4,18.2,102.0,107,0.401,13.9,0.6509999999999999,0.27399999999999997,0.177,0.077,0.122,0.349,0.627,0.39399999999999996,0.32299999999999995,0.28600000000000003,0.28600000000000003,0.529,0.875,0.055,0.16399999999999998,0.391
Khris Middleton,SF,MIL,29.887096774193548,11.6,23.3,3.6,8.7,8.0,14.6,0.546,5.1,5.6,1.1,8.3,9.4,6.5,1.3,0.2,3.4,3.5,32.0,118.0,104,0.49700000000000005,16.6,0.626,0.127,0.129,0.19899999999999998,0.172,0.374,0.7,0.451,0.505,0.552,0.415,0.377,0.701,0.012,0.15,0.47200000000000003
Patty Mills,PG,SAS,22.5,8.3,19.2,5.0,13.0,3.3,6.3,0.5329999999999999,3.1,3.6,0.7,2.8,3.5,3.8,1.7,0.2,1.7,3.4,24.7,115.0,116,0.431,20.4,0.326,0.11699999999999999,0.042,0.04,0.127,0.674,0.6859999999999999,0.52,0.375,0.447,0.382,0.51,0.779,0.0,0.20800000000000002,0.452
Paul Millsap,PF,DEN,24.313725490196077,8.4,17.5,2.2,4.9,6.3,12.5,0.5,4.6,5.6,3.9,7.8,11.7,3.3,1.8,1.2,2.8,6.0,23.6,116.0,110,0.48200000000000004,10.8,0.7170000000000001,0.34,0.247,0.098,0.032,0.28300000000000003,0.6709999999999999,0.315,0.419,0.35700000000000004,0.435,0.631,1.0,0.05,0.27399999999999997,0.441
Shake Milton,SG,PHI,20.125,8.1,16.7,3.5,8.1,4.6,8.6,0.535,3.1,3.9,0.9,4.4,5.3,6.3,1.2,0.4,2.8,5.5,22.7,118.0,112,0.484,15.7,0.513,0.22,0.155,0.10800000000000001,0.028999999999999998,0.48700000000000004,0.672,0.442,0.433,0.375,0.43,0.382,0.879,0.006999999999999999,0.207,0.429
Donovan Mitchell,SG,UTA,34.26086956521739,12.4,27.6,3.6,9.7,8.8,17.9,0.494,5.7,6.6,1.1,5.2,6.3,6.1,1.4,0.3,3.8,3.5,34.1,110.0,111,0.449,14.8,0.648,0.16899999999999998,0.22899999999999998,0.134,0.115,0.35200000000000004,0.626,0.414,0.489,0.465,0.366,0.217,0.595,0.025,0.127,0.4
Adam Mokoka,SF,CHI,10.181818181818182,5.2,12.0,2.6,6.5,2.6,5.6,0.462,0.9,1.7,3.0,1.3,4.3,1.7,1.7,0.0,0.9,7.3,13.8,115.0,114,0.429,14.2,0.46399999999999997,0.429,0.0,0.0,0.036000000000000004,0.536,0.5,0.0,0.0,0.0,0.4,0.667,1.0,0.0,0.5329999999999999,0.375
Malik Monk,SG,CHO,21.254545454545454,9.1,20.9,2.5,8.7,6.6,12.2,0.542,3.5,4.3,1.2,5.6,6.7,4.9,1.1,0.7,3.3,3.2,24.2,102.0,115,0.434,14.0,0.5820000000000001,0.287,0.203,0.061,0.031,0.418,0.6709999999999999,0.424,0.4,0.4,0.284,0.526,0.862,0.059000000000000004,0.162,0.273
E'Twaun Moore,SG,NOP,18.214285714285715,8.4,19.8,2.9,7.6,5.6,12.2,0.456,1.4,2.0,1.4,4.5,5.9,3.5,1.5,0.5,1.8,3.6,21.1,104.0,114,0.426,14.4,0.618,0.16699999999999998,0.243,0.13,0.078,0.382,0.685,0.44299999999999995,0.263,0.324,0.377,0.455,0.9520000000000001,0.011000000000000001,0.32899999999999996,0.382
Ja Morant,PG,MEM,30.955223880597014,10.1,21.1,1.4,4.0,8.7,17.1,0.511,5.4,6.9,1.1,4.7,5.8,11.0,1.3,0.4,5.0,2.5,26.9,109.0,113,0.47700000000000004,9.5,0.809,0.396,0.248,0.126,0.039,0.191,0.606,0.409,0.466,0.324,0.335,0.282,0.55,0.067,0.10099999999999999,0.5
Marcus Morris,SF,TOT,31.225806451612904,8.9,20.2,3.5,8.7,5.3,11.5,0.461,4.5,5.5,1.5,6.3,7.8,2.1,1.2,0.7,2.4,4.5,25.8,111.0,113,0.43799999999999994,17.7,0.57,0.08900000000000001,0.128,0.172,0.18100000000000002,0.43,0.583,0.35600000000000004,0.504,0.435,0.408,0.366,0.789,0.004,0.221,0.442
Marcus Morris,SF,NYK,32.25581395348837,9.9,22.3,4.1,9.3,5.8,13.1,0.444,5.7,7.0,1.7,6.5,8.2,2.1,1.2,0.6,2.6,4.5,29.5,113.0,115,0.442,17.6,0.585,0.09,0.138,0.168,0.18899999999999997,0.415,0.561,0.341,0.486,0.425,0.439,0.29100000000000004,0.767,0.002,0.18899999999999997,0.5
Marcus Morris,PF,LAC,28.894736842105264,6.4,15.0,2.2,7.2,4.1,7.7,0.5329999999999999,1.5,1.9,0.9,5.8,6.7,2.3,1.1,1.1,2.1,4.5,16.5,101.0,109,0.425,18.0,0.517,0.086,0.092,0.184,0.155,0.483,0.667,0.43799999999999994,0.563,0.48100000000000004,0.31,0.625,0.885,0.011000000000000001,0.321,0.33299999999999996
Markieff Morris,PF,TOT,20.46551724137931,8.4,18.9,3.6,9.4,4.7,9.5,0.5,2.7,3.5,1.6,7.3,9.0,3.2,1.3,0.7,3.1,5.5,23.1,105.0,112,0.44299999999999995,16.1,0.502,0.19399999999999998,0.151,0.127,0.031,0.498,0.674,0.42,0.32799999999999996,0.5,0.386,0.635,0.977,0.048,0.298,0.382
Markieff Morris,PF,DET,22.454545454545453,8.7,19.4,3.7,9.4,5.0,10.0,0.5,3.0,3.9,1.2,7.4,8.6,3.4,1.3,0.5,3.5,5.2,24.2,104.0,113,0.45,16.0,0.514,0.195,0.157,0.129,0.033,0.486,0.6709999999999999,0.44299999999999995,0.32,0.462,0.397,0.63,1.0,0.040999999999999995,0.28600000000000003,0.426
Markieff Morris,PF,LAL,14.214285714285714,6.7,16.5,3.1,9.3,3.6,7.2,0.5,1.2,1.4,3.8,6.9,10.8,1.9,1.2,1.4,1.4,6.9,17.7,110.0,107,0.406,17.1,0.435,0.188,0.11599999999999999,0.11599999999999999,0.013999999999999999,0.565,0.6920000000000001,0.25,0.375,1.0,0.33299999999999996,0.667,0.846,0.087,0.359,0.214
Monte Morris,PG,DEN,22.410958904109588,7.9,17.1,2.0,5.2,5.9,11.9,0.495,2.3,2.7,0.7,3.4,4.1,7.7,1.7,0.5,1.6,2.2,19.9,118.0,114,0.45899999999999996,14.0,0.696,0.193,0.187,0.171,0.145,0.304,0.716,0.33,0.381,0.5489999999999999,0.37799999999999995,0.369,0.862,0.002,0.366,0.429
Emmanuel Mudiay,PG,UTA,15.74074074074074,8.6,18.7,1.7,5.0,6.9,13.7,0.504,3.6,4.8,1.0,6.2,7.2,6.6,1.4,0.6,4.4,4.1,22.6,103.0,111,0.462,12.5,0.7340000000000001,0.266,0.18,0.223,0.064,0.266,0.586,0.441,0.466,0.47600000000000003,0.345,0.273,0.7,0.021,0.276,0.292
Dejounte Murray,PG,SAS,25.560606060606062,8.3,18.0,1.2,3.1,7.2,14.9,0.48100000000000004,2.6,3.2,2.0,8.9,10.8,7.7,3.1,0.5,3.5,4.1,20.4,105.0,110,0.462,11.5,0.826,0.284,0.171,0.19899999999999998,0.171,0.174,0.591,0.33,0.496,0.431,0.369,0.281,0.976,0.033,0.369,0.39
Jamal Murray,PG,DEN,32.271186440677965,10.6,23.2,2.9,8.4,7.7,14.8,0.519,4.2,4.8,1.2,5.0,6.1,7.4,1.7,0.4,3.3,2.6,28.3,112.0,113,0.456,15.5,0.638,0.188,0.135,0.139,0.17600000000000002,0.36200000000000004,0.667,0.43,0.46799999999999997,0.47100000000000003,0.34600000000000003,0.47,0.67,0.037000000000000005,0.09300000000000001,0.4
Džanan Musa,SF,BRK,12.175,6.2,16.7,1.8,7.6,4.4,9.1,0.479,4.4,5.8,2.0,6.3,8.4,4.2,1.5,0.1,3.5,2.9,18.7,96.0,111,0.37200000000000005,13.5,0.547,0.36,0.145,0.040999999999999995,0.0,0.45299999999999996,0.5479999999999999,0.32,0.429,0.0,0.244,0.556,0.895,0.0,0.141,0.273
Mike Muscala,C,OKC,12.170212765957446,6.5,16.1,4.6,12.1,2.0,3.9,0.5,1.5,1.9,1.4,7.8,9.2,3.4,0.8,1.0,1.4,4.9,19.2,114.0,110,0.40700000000000003,20.9,0.243,0.138,0.021,0.069,0.016,0.757,0.654,0.25,0.154,1.0,0.37799999999999995,0.7829999999999999,1.0,0.016,0.168,0.375
Sviatoslav Mykhailiuk,SF,DET,22.589285714285715,6.5,15.7,4.5,11.1,2.0,4.7,0.425,2.2,2.7,0.7,3.4,4.0,4.1,1.6,0.2,2.4,3.4,19.6,110.0,116,0.41,19.5,0.29600000000000004,0.17300000000000001,0.094,0.017,0.012,0.7040000000000001,0.5710000000000001,0.184,0.28600000000000003,0.4,0.40399999999999997,0.529,0.9390000000000001,0.025,0.218,0.419
Abdel Nader,SF,OKC,15.763636363636364,6.9,14.7,2.7,7.2,4.2,7.6,0.556,2.9,3.7,0.8,4.8,5.6,2.1,1.3,1.1,2.4,4.4,19.3,107.0,111,0.46799999999999997,14.8,0.513,0.255,0.179,0.049,0.03,0.48700000000000004,0.716,0.40399999999999997,0.462,0.25,0.375,0.653,0.9790000000000001,0.034,0.32799999999999996,0.429
Larry Nance Jr.,PF,CLE,26.285714285714285,7.6,14.2,1.9,5.3,5.7,9.0,0.636,1.7,2.4,3.5,10.0,13.5,4.1,1.9,0.7,2.0,3.0,18.6,122.0,113,0.531,12.5,0.631,0.39399999999999996,0.109,0.07400000000000001,0.053,0.369,0.753,0.447,0.375,0.522,0.35200000000000004,0.613,0.982,0.188,0.27,0.419
Shabazz Napier,PG,TOT,24.0,6.5,15.8,2.6,8.3,3.9,7.5,0.519,4.4,5.3,0.9,4.6,5.5,9.1,2.4,0.4,4.4,3.5,20.0,106.0,114,0.41200000000000003,17.2,0.474,0.21899999999999997,0.077,0.094,0.083,0.526,0.69,0.257,0.349,0.5,0.317,0.205,0.539,0.0,0.10800000000000001,0.154
Shabazz Napier,PG,MIN,23.77777777777778,6.2,15.3,2.5,8.6,3.6,6.7,0.54,3.9,4.8,0.9,5.0,6.0,10.1,2.2,0.4,4.1,3.4,18.8,108.0,113,0.40299999999999997,17.2,0.43799999999999994,0.233,0.071,0.085,0.049,0.562,0.667,0.3,0.33299999999999996,0.643,0.29600000000000004,0.19399999999999998,0.511,0.0,0.113,0.222
Shabazz Napier,PG,WAS,24.4,7.1,16.6,2.8,7.8,4.3,8.8,0.489,5.2,6.2,0.9,3.7,4.6,7.2,2.8,0.4,5.0,3.7,22.1,104.0,115,0.428,17.1,0.532,0.19699999999999998,0.087,0.11,0.139,0.46799999999999997,0.735,0.2,0.368,0.41700000000000004,0.358,0.222,0.586,0.0,0.099,0.0
Raul Neto,PG,PHI,12.37037037037037,7.3,16.1,2.5,6.4,4.9,9.7,0.5,2.8,3.4,0.8,3.6,4.4,6.9,1.7,0.4,3.4,3.6,20.0,109.0,111,0.455,13.8,0.604,0.306,0.158,0.099,0.040999999999999995,0.396,0.647,0.34299999999999997,0.273,0.556,0.386,0.284,0.8240000000000001,0.0,0.125,0.545
Georges Niang,PF,UTA,13.984848484848484,7.4,17.0,4.7,11.9,2.7,5.1,0.526,1.1,1.3,0.8,5.9,6.7,2.3,0.9,0.3,1.6,4.0,20.7,113.0,112,0.43799999999999994,19.1,0.301,0.106,0.134,0.05,0.012,0.6990000000000001,0.765,0.442,0.375,0.0,0.4,0.41200000000000003,0.9890000000000001,0.003,0.369,0.45799999999999996
Nerlens Noel,C,OKC,18.475409836065573,7.9,11.6,0.0,0.1,7.9,11.5,0.688,3.4,4.6,3.9,9.0,12.9,2.5,2.5,3.9,2.8,7.2,19.4,127.0,102,0.684,5.1,0.9890000000000001,0.613,0.18600000000000003,0.134,0.055999999999999994,0.011000000000000001,0.861,0.54,0.278,0.267,0.33299999999999996,0.831,1.0,0.442,0.33299999999999996,1.0
Jaylen Nowell,SG,MIN,10.066666666666666,5.8,16.3,0.9,8.0,4.9,8.3,0.593,4.9,5.2,0.9,3.1,4.0,5.8,0.9,0.3,0.9,3.4,17.5,109.0,117,0.358,14.4,0.509,0.28300000000000003,0.17,0.038,0.019,0.491,0.6,0.556,0.5,1.0,0.115,0.563,0.667,0.057,0.308,0.125
Frank Ntilikina,PG,NYK,20.82456140350877,5.4,13.7,1.8,5.6,3.6,8.0,0.444,2.1,2.4,0.9,4.0,5.0,7.1,2.2,0.7,2.9,5.8,14.6,103.0,113,0.39299999999999996,16.6,0.589,0.201,0.078,0.11699999999999999,0.192,0.41100000000000003,0.5670000000000001,0.34600000000000003,0.282,0.45299999999999996,0.321,0.264,0.795,0.027000000000000003,0.182,0.48
Kendrick Nunn,PG,MIA,29.28358208955224,10.0,22.7,3.4,9.7,6.6,13.0,0.505,2.1,2.5,0.5,4.0,4.5,5.5,1.4,0.4,2.8,3.8,25.5,103.0,112,0.439,15.8,0.5720000000000001,0.201,0.141,0.109,0.12,0.428,0.636,0.38,0.48,0.455,0.35,0.371,0.752,0.027000000000000003,0.228,0.337
David Nwaba,SF,BRK,13.4,6.5,12.5,2.1,4.9,4.4,7.6,0.581,3.2,4.8,1.4,6.5,7.9,1.4,1.9,2.1,1.4,5.7,18.4,120.0,107,0.521,11.5,0.606,0.408,0.183,0.013999999999999999,0.0,0.39399999999999996,0.655,0.462,0.0,0.0,0.429,0.64,1.0,0.07,0.46399999999999997,0.462
